id,product_id,price,discount_applied,sale_date
0d525052-7f40-4565-9eff-dbb7624a41eb,27c79391-f695-4ad9-a70d-e8701b71d4e6,33.71,31,2020-10-07
6eba39fe-4597-4879-86dc-90443f803917,04594464-09ec-4b80-9c71-4d64b3fe9a43,26.13,33,2009-12-22
d1eb8428-8565-49ed-b97a-18229a380b37,8fa60c44-7f76-4135-867e-7b131504ccba,98.72,14,2012-10-11
bed441dc-c4aa-4fa5-b5b4-c1c80f3e1efb,fd633f72-20f7-4ee0-a958-578cc86b2e03,5.07,8,2015-11-04
7d3dddfc-853b-428f-b92c-48bd80f6669d,85078317-b44e-4866-b09f-2e11a2b85e9f,19.01,40,2012-10-15
41e4ba8b-058c-4c39-911a-7e7cd78c62e7,5b88494f-3e46-4a19-b147-a9bb62ba5100,39.77,25,2009-12-09
e661d551-ba05-4cac-bfc9-b35bf90ca1c5,6fee4e0f-0611-40a7-a392-52ab6b974554,59.25,8,2010-01-08
9c19e37e-3b31-428b-97a7-fedb3c4dfdc7,10119451-068f-4a88-85d8-8302af3fdb8f,59.17,37,2002-05-05
12f7dc2c-80da-4a68-874e-af287f4490f2,3dc0848d-d228-49b0-9987-5eebdb0571da,20.12,14,2007-06-07
8f00aa63-633f-49ba-897d-573eb6d4ae49,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,92.96,26,2013-01-03
11bd02d6-e836-4416-bb4a-b71cb2be3263,016a4c94-fc68-48ee-92d3-587d31a84e99,91.26,17,2018-07-22
8591f5b5-ff47-4686-ae4c-60c6aae1353d,eede1c88-6a2f-4c88-902f-c1aab4ed3413,85.64,9,2013-08-31
e1463f5b-61ba-4e03-8194-c353c246487b,2413a494-2a5d-40b3-82ed-33520198471c,77.88,30,2016-11-18
d94bd306-a8ae-4a36-8400-0f43938a2042,fa384086-9ee2-4d42-86fb-b6f0a10359e8,80.75,17,2022-09-15
522d356b-8b5c-48f8-8741-6cab8eb8e183,43fff01c-b7df-4d96-9982-20f3100a2da7,75.15,36,2016-08-02
5adaaf12-c244-4c3d-a000-4ac70f10f298,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,87.82,33,2004-01-14
5c1fa078-9aa2-4c1f-aaa2-72622a56d6cd,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,76.43,16,2021-04-28
213e6ad9-c9ed-46a6-88ae-355b55c505db,eb4551fc-8703-4f6b-b167-52f5a9b95179,84.44,21,2013-10-28
8e23352c-9b50-4de5-a960-3e6ba776fdbc,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,97.22,38,2021-04-19
32acc947-61c2-4e33-aa6f-274e04ef07a5,349fdad6-8abf-4ba5-8283-a37e13588af2,54.33,40,2016-07-07
cb8887b6-528c-4e5b-a211-cc523e28cdbc,9844e0a6-2397-4e14-a99c-4891052583f5,80.23,9,2014-11-23
ed695c17-1328-40f6-a5ca-56fd4f8471c1,010a138b-c0f2-4482-a74d-fe5a840e4a9e,64.01,11,2016-07-03
c656520b-02f7-49de-9431-19f2fa532e78,2e34a88e-006b-4567-af5b-da3ad00f1435,16.07,8,2004-03-06
3de7207c-3662-47a7-8c56-813e11df488b,ec0813f9-4486-42e2-910c-b2536513c04d,75.04,4,2005-11-03
6c6196f7-cf86-4d24-a9cb-409aac824c14,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,97.73,35,2010-07-18
bad8b0d6-fbfd-44bd-b016-b7a45a1d5886,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,85.39,8,2011-06-01
60e4916e-6076-455d-86d8-762b0800b7d6,9f7720e5-4563-46a2-a455-1bc9c97502bb,93.74,6,2009-02-23
ca202538-632c-4bd8-984f-84f39ab66b24,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,73.16,34,2012-09-16
9eb060cd-0862-455f-bea5-7806901eeb60,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,7.18,22,2012-12-18
d8a0c022-a892-4543-a622-553b4001712a,eb179145-a4cc-485a-beea-335cac052193,79.12,22,2021-07-08
ef5ad55d-4de7-4aeb-83e1-f6bd489c8250,ded3c130-af06-4527-831a-7926406a8eea,79.3,38,2002-09-10
472e871c-ed4b-4767-9971-c165f014cdfc,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,53.1,26,2014-06-16
c6e3683b-8cc9-42c8-acda-b4de2c95b679,358a1965-8336-46e7-a0ab-3f62264c5d03,39.62,30,2013-01-04
7bfe3ab5-3b88-49a3-9911-13bd73c7de80,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,66.42,25,2019-07-25
f0ef5ff3-def5-4474-ba12-2c30f5d03c13,d0896822-7933-47d3-ad47-c5e719b0af61,27.67,34,2020-05-30
eff9a081-651d-48a7-92c4-9881f8dc53c4,6e4630b7-439a-425e-b911-d87ca5b619f6,42.14,4,2003-01-24
e2fdd148-13bf-4731-b6a4-7841f66e43eb,67c391cb-923e-490f-a88a-23fda10427b8,73.75,40,2004-07-10
eeb9085e-5e49-4532-b6a8-d549a3099052,4f9e2af3-4d92-46c3-8773-95babb5b8113,19.63,21,2014-01-23
ce4d0760-351f-417d-bd1f-b9f946d2f4aa,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,57.21,22,2011-08-22
1820147a-7ec9-4a9a-9333-5b21cf0a1b93,fce778e1-6df8-426c-b5f8-7e5d76363be0,13.88,8,2002-09-10
5ed47cec-7ab2-4381-bbac-983db515299b,3f64ef86-b755-499d-8b64-c36b2e167066,32.7,16,2011-10-06
d5e5bbc1-d3ca-41c5-8409-27301f7538be,7734188d-54e3-4c61-96d7-42c28288b3bf,25.39,34,2000-11-27
5b514481-6943-4696-b61d-172a3f9e3a62,3a14f1d2-2194-4822-9995-30d1f082ae2c,65.19,28,2022-01-12
9b955616-52f8-4c06-ae90-f6ffadd10667,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,26.27,3,2007-05-29
d478dc7e-1561-4d56-a791-6defcd2c06c0,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,78.8,11,2003-01-11
51b14fd3-d938-4ab8-b179-ed03db7ea7de,fc4b2ee4-c130-4a57-9c87-30350042f792,67.42,20,2010-09-23
4948ded7-056e-405c-9c86-0e4efe82f264,d3ed2f71-b263-40ec-a607-a17b2cff5c29,44.01,37,2006-03-28
cf38bcca-4d28-4441-ad81-ab0914bdcac0,0c215670-867d-43ab-a80a-732d2bdc53a3,91.62,33,2021-10-08
2d1d1593-2327-4c06-954a-e127fd71a3cd,f57850f4-e3d2-4485-a943-d9946fe5b3dd,77.05,30,2002-09-26
1dc5a152-cf88-4849-a679-682a2fd4060b,541c0e4b-2dac-458e-baba-27c95e0c670b,23.48,30,2013-01-31
d53ef191-9900-4b8d-97e4-d6dd290ef7d0,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,36.29,29,2022-03-05
d0ea7fe5-5b69-4530-aad2-401f01303b90,e663628b-8986-4349-bd7e-c5d463175d49,85.56,28,2016-05-04
2f8e581c-1eac-464e-9a86-935584313ce9,5d907d15-f062-437b-91a4-aee8f70ca178,5.57,35,2007-07-10
4c52edf3-108a-46cf-a5dd-d8e1858f6332,6c9ed534-4f83-43d5-9825-a82c84e34a0e,17.86,18,2003-03-13
e793afbf-59af-4472-8b3f-751bc7fe88bc,05f36223-2563-46a2-aba3-06cc66a7effd,56.41,19,2010-07-27
d975b39e-f97c-41f6-bf2f-1cca4c31c4fd,885d79b9-f02c-4b86-815c-7754f233662f,16.06,7,2018-10-03
b56dc121-8cb1-4137-969a-a2b0343715b7,54448bd4-307c-4468-9887-7c77a1f8f9c7,54.07,4,2020-02-08
16300eb8-7685-4d98-86c7-77659c6f2955,a59e7a4d-b8cb-4629-8fc0-629264b19df3,46.17,38,2010-08-05
c6aacdd6-471a-4e4a-8e5b-cb9a58188de2,4c34ea26-a866-4852-95d1-a038d8e4eb07,32.61,27,2011-11-08
e4567ba7-d843-45d9-9f7a-807f7faa1328,68495e06-572d-485f-a53a-e8e3c1981887,49.67,17,2014-07-11
aaf445dc-e19c-42d9-ba39-bd825132fecd,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,50.69,21,2010-05-30
40924eb5-9d20-4a9d-869f-613882098d65,6cc20794-b618-46c6-b1ea-5ba56822f5ca,48.29,13,2007-05-09
d822be40-c6c1-4968-b8c2-568659fc19bd,1d78b71b-84fd-40fb-86a9-31b431ea88fb,74.99,36,2016-10-20
2a828130-09a9-4690-9dc4-795f535249db,11f22e21-2690-4e10-abae-e0167a03f87c,40.09,8,2012-02-12
84b21897-db63-4b80-aa05-ae85f63c2a05,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,54.51,21,2005-01-21
8b6fc879-eed9-4f6b-8c82-abd7f6c6f65f,ec26bc17-14bf-43b7-8313-0cdf30633ca4,59.31,12,2005-05-01
5e358842-8460-4484-a8ed-f46174e43d09,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,67.87,35,2015-10-03
3ab03d54-e136-47d8-91f2-3b51768fc0fa,7e0746dd-63b9-412d-9311-b80c70e4baa3,19.19,20,2005-07-18
fa5feddf-98af-49bc-9d6f-d5d186cf1879,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,24.37,11,2002-05-16
002dde12-473c-498d-a332-a0c7a5d630fc,445d4cf7-bf19-4571-92ea-37c95e57c1a9,5.5,8,2021-12-25
2fdb0f45-687d-40ee-82dc-810a8263be60,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,61.89,29,2000-08-19
fc9c5422-bfb9-42df-b7a2-b23c723ce7f3,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,99.58,11,2018-01-23
be344175-8cf7-47da-b707-d7c398fad034,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,25.23,14,2004-06-11
1db842f1-ed7a-4b75-ae53-ac8c6aacde6a,fc297d96-fa69-494e-98d5-e62885b54f94,62.21,38,2022-03-22
a70669e4-737b-4d51-becf-49011ca9c04f,75a0f149-446b-40c1-bc1a-c7666080d35e,83.61,30,2022-04-21
82d609c4-a3c6-409e-90d3-4ba4b7d90e13,515b5448-69c8-49cd-b093-6ecebb046b9f,24.82,6,2012-10-08
e2b01ff1-bbe5-417e-a2d4-286c7223b848,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,50.94,31,2022-04-25
7308e7e0-b6e3-4d84-aedc-f15aee106cba,d1da2aff-2611-4f44-9b89-917ade90086e,26.11,14,2008-08-01
1e367feb-a64a-4a6e-994b-d5eaed4681d9,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,90.9,27,2012-04-14
d7e95cb3-9a95-44c7-a6d1-f04bf415b62a,755a83e7-7a3f-4631-875b-f146f2e61b75,85.28,9,2020-06-12
840b96c1-77ae-4773-8dd3-ea1fac87d8ef,96863947-dac2-40d2-b728-df382ef4e89a,69.05,15,2001-09-05
57364472-a973-47f7-920b-ecf25d9cb49d,f100c18e-d044-4603-9566-6914de78392d,83.59,21,2001-06-15
00912af8-ceaf-42f8-8a8f-6ce865ecca1e,e8e0da45-9771-4cdf-9101-118f43de0b67,85.08,39,2005-10-03
e07bd4d9-fb95-450c-a09f-111933fcec1c,a62f4ab5-0315-4b4c-9215-e720975206b1,60.23,10,2009-02-09
bc6995c3-4782-44f8-8b4c-bfb9899fe71a,a0be220b-de02-47d3-9cc5-b9ac820ee50c,65.33,21,2015-03-12
4ef8304c-2e4a-4fc8-a3d4-d344997bb7c0,af9f6995-e2a4-4486-8cc7-9fa6402925cd,31.6,17,2014-02-26
6b4ca694-ba70-4140-8a39-0cf5fedd45f2,529debae-062e-4d81-8d99-4723a9048609,64.58,37,2019-04-20
7e2c66c6-18d4-4e85-bac8-24936138a812,29e6a896-4af2-4ed9-b608-c127ae16c782,40.87,5,2014-04-05
35724664-f02c-4402-a466-cd3791fb0f99,f30a3037-bd11-4e5c-8faa-ecf39c587c12,5.83,16,2001-05-25
fffd9007-209e-4a38-bed8-7ec0405cd802,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,47.1,40,2012-06-02
eb39fb42-ada9-40f8-92d1-4985feb30cdd,77abc110-7ae4-4165-be0c-9e42ebdcc545,32.47,25,2012-07-30
e830859c-1b09-4285-994b-964fd8b61e90,33cd6373-04b8-4599-887b-905bffc2f5e1,68.23,3,2010-07-15
40cd3efd-295e-499f-b0de-4e434c4e678f,671e8244-2860-407c-b78e-27aed8e88141,64.24,31,2006-02-25
91c10649-7ba9-45ff-949f-f87f3d6c96da,911e7802-f7e3-4cf6-b382-a12e20ee1418,86.26,20,2018-12-28
b1b5fa13-4a34-46a8-8cd9-0f05e0f0df9d,b8c8fa25-11d5-4501-99a8-f23974e334f1,64.26,25,2019-08-23
e693f10b-aac6-4873-a1eb-a58c57a0c822,5bf89456-1b1e-4249-92ca-48eec1cf2b40,80.42,19,2011-05-18
b2d3f47b-cdfd-4f88-81fb-73800dd0b941,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,89.35,3,2008-08-19
f9b3b8d7-483c-4f01-b6a7-0e2e4664271d,63640885-15a9-47a7-a0d6-5d86f40275df,15.12,31,2014-08-06
88ec7c6f-eb4a-41dd-a5e1-e56cd7a2de29,4db82adb-dbeb-4529-88b1-48a6eea9639b,86.35,6,2002-12-07
673b63a4-1759-4db5-8648-401f2062cd17,cdb06b0c-161c-4730-b5dc-840702f0b8b9,46.02,36,2022-07-01
8b7424a8-340f-48a1-ac21-9a0ad091ed2a,27c79391-f695-4ad9-a70d-e8701b71d4e6,85.97,2,2020-09-28
fba2bd8b-da04-4f13-90a7-ef58c53a8a61,04594464-09ec-4b80-9c71-4d64b3fe9a43,70.35,16,2009-12-25
d1f318d7-8975-4601-a9e1-c1cd51b4ff1a,8fa60c44-7f76-4135-867e-7b131504ccba,55.12,5,2012-10-21
c6762c15-e770-4b2d-ba38-c45f878e3206,fd633f72-20f7-4ee0-a958-578cc86b2e03,52.65,17,2015-11-12
a3af226b-5d44-44a4-82cf-70c9ba9756af,85078317-b44e-4866-b09f-2e11a2b85e9f,48.74,3,2012-10-21
b4f13503-d527-4218-b9de-3598ebd936b2,5b88494f-3e46-4a19-b147-a9bb62ba5100,70.3,3,2009-12-28
d9b5b163-f972-4341-b2d5-8c1484905193,6fee4e0f-0611-40a7-a392-52ab6b974554,98.08,9,2010-01-21
2242a845-f28f-418d-98ca-633ade9f997c,10119451-068f-4a88-85d8-8302af3fdb8f,77.91,38,2002-04-22
a0c5a6ec-6557-4a60-a673-794d08774223,3dc0848d-d228-49b0-9987-5eebdb0571da,65.57,21,2007-05-31
69f5864b-6f9f-4696-9d3b-ff84caced90a,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,48.92,22,2012-12-14
2f3a3d5d-de8e-4ae7-839f-af8bc3b6f7a2,016a4c94-fc68-48ee-92d3-587d31a84e99,49.98,23,2018-07-05
4463c5bb-674f-4dec-8e09-fd7aecafbbe1,eede1c88-6a2f-4c88-902f-c1aab4ed3413,21.18,19,2013-09-01
72028c3b-8ea4-4cd0-a32d-c9b56912d5ef,2413a494-2a5d-40b3-82ed-33520198471c,55.61,31,2016-11-23
25f11725-e002-4d12-9eca-73fb3ff03d8c,fa384086-9ee2-4d42-86fb-b6f0a10359e8,70.64,3,2022-09-08
5cd2aba5-d96c-4e8c-99a6-3bb5adf99f54,43fff01c-b7df-4d96-9982-20f3100a2da7,97.21,16,2016-07-17
163fab0c-c774-4e0d-9c13-172967e79670,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,27.12,26,2004-01-19
3886e978-b9ae-499d-8b96-7b7651db6aee,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,67.55,16,2021-04-04
f7139ae7-f575-4848-8ae5-368e215b65ad,eb4551fc-8703-4f6b-b167-52f5a9b95179,27.68,9,2013-10-18
2f5bbb6d-216d-4c5b-9a71-9729789cc4ac,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,78.44,37,2021-04-01
1288c744-92b1-4e05-aa19-b05628727d5d,349fdad6-8abf-4ba5-8283-a37e13588af2,50.69,32,2016-07-04
6b5c188e-ced3-4c2d-9c1b-456b6ac66b76,9844e0a6-2397-4e14-a99c-4891052583f5,99.52,16,2014-12-05
296d25ac-4872-481d-8163-2f6bef4ebb7e,010a138b-c0f2-4482-a74d-fe5a840e4a9e,8.53,10,2016-07-08
096251ec-8a85-4e66-8851-5eb56a846327,2e34a88e-006b-4567-af5b-da3ad00f1435,16.73,32,2004-03-07
87081d01-e03f-4f6d-beba-f54848a92132,ec0813f9-4486-42e2-910c-b2536513c04d,58.41,5,2005-11-07
e8b77f0f-1843-4da4-b23d-055999bb5d14,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,92.97,39,2010-07-10
fa3672b8-3876-4bdb-a2ef-844cf8757d24,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,87.63,27,2011-06-01
c13a7117-7382-4f5b-aab2-ceddc0fb14b5,9f7720e5-4563-46a2-a455-1bc9c97502bb,48.78,36,2009-02-19
3db076a0-f286-474d-829d-9579c0bf1fa7,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,96.35,35,2012-09-18
924a7ae6-d250-4695-8852-12d8d37044ff,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,61.97,37,2013-01-03
0c50ca50-4ce9-466c-be7e-d0a3fa36fe97,eb179145-a4cc-485a-beea-335cac052193,44.08,25,2021-07-05
f87697e9-448a-46aa-8dec-78835436f817,ded3c130-af06-4527-831a-7926406a8eea,74.97,22,2002-08-20
b5faf553-ecfd-475e-8b3e-b2b3b95d078b,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,90.93,27,2014-06-17
5a525a7a-2f04-45f7-b964-19a89cdabf17,358a1965-8336-46e7-a0ab-3f62264c5d03,53.72,9,2013-01-09
96a84375-eb6a-4078-9cfb-299cb1a7a87a,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,53.07,40,2019-08-10
f8c9fade-bc9b-44b9-ba9a-1fb5207b7587,d0896822-7933-47d3-ad47-c5e719b0af61,62.94,23,2020-06-17
e5034576-10c4-43e9-90ae-f0f54276d60e,6e4630b7-439a-425e-b911-d87ca5b619f6,50.65,4,2003-01-10
24a4b2f4-3fed-48fa-bf1f-ed4390ab1f06,67c391cb-923e-490f-a88a-23fda10427b8,14.77,37,2004-07-20
9d9571bd-03da-4ef7-9118-87ed28660eb8,4f9e2af3-4d92-46c3-8773-95babb5b8113,44.82,23,2014-02-09
262ad8e3-7120-4457-b2b5-f7b765452bcd,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,69.63,39,2011-07-29
87552ce4-4526-4eed-bc87-6c1ba6f03014,fce778e1-6df8-426c-b5f8-7e5d76363be0,39.11,34,2002-09-17
d671a267-00dd-4f05-b1c0-94243e28c957,3f64ef86-b755-499d-8b64-c36b2e167066,79.58,18,2011-09-15
a0be183f-14cc-4681-94fb-f4ca6f8c6f5c,7734188d-54e3-4c61-96d7-42c28288b3bf,70.17,5,2000-11-02
bbee9763-0996-404a-ad14-ee2c08873a61,3a14f1d2-2194-4822-9995-30d1f082ae2c,68.84,16,2022-02-01
84cba3c9-e0cf-456f-ab5e-777d7c319c59,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,64.01,37,2007-05-23
5f681578-e614-43f2-9e17-787f4cc3f008,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,87.67,37,2003-01-12
42f7eed4-522c-4587-b7a3-7f01d8b4b157,fc4b2ee4-c130-4a57-9c87-30350042f792,88.29,29,2010-09-16
09b844f6-3c66-46d2-aebd-4a7a071a799c,d3ed2f71-b263-40ec-a607-a17b2cff5c29,87.37,8,2006-04-04
faa94f94-259b-4849-9a17-e4ac68886268,0c215670-867d-43ab-a80a-732d2bdc53a3,50.12,23,2021-10-15
e808d224-92f8-4c3b-9c95-451ca5822bec,f57850f4-e3d2-4485-a943-d9946fe5b3dd,35.5,1,2002-10-19
446bc98e-f946-45c1-a9ca-1263564b2a9c,541c0e4b-2dac-458e-baba-27c95e0c670b,96.46,24,2013-01-14
53a81df1-d034-4f57-93c0-b28b908bdb49,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,18.34,28,2022-03-11
86d2be8d-b8f1-47be-8d5f-ac7f879af7fc,e663628b-8986-4349-bd7e-c5d463175d49,88.89,14,2016-05-11
860615f5-16a1-4070-a8a6-1bf78230c740,5d907d15-f062-437b-91a4-aee8f70ca178,83.9,28,2007-06-23
5792a9c5-4e77-4e91-905d-70bc71493801,6c9ed534-4f83-43d5-9825-a82c84e34a0e,9.39,7,2003-03-02
42e4d19c-6211-4881-af27-abc6e04bb7b5,05f36223-2563-46a2-aba3-06cc66a7effd,37.36,18,2010-07-11
5890eb7a-64ae-48ab-9cff-c3c110d75772,885d79b9-f02c-4b86-815c-7754f233662f,27.56,35,2018-10-06
9f5d682e-28ab-476c-ac5a-24df93f38adc,54448bd4-307c-4468-9887-7c77a1f8f9c7,61.79,30,2020-02-27
0449bdfe-37ea-475f-ac0c-6c8a927d1b3e,a59e7a4d-b8cb-4629-8fc0-629264b19df3,71.82,3,2010-07-23
c46855ca-1723-46c2-8571-d8e3df3efd9d,4c34ea26-a866-4852-95d1-a038d8e4eb07,80.9,15,2011-11-10
da5a443b-1de0-4b69-a0f4-b90f0eab618f,68495e06-572d-485f-a53a-e8e3c1981887,38.14,26,2014-07-25
9537129a-a773-4afa-82d0-1361d77896b0,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,6.05,35,2010-06-18
9b56afb4-3503-499b-bae2-b7dad09865b5,6cc20794-b618-46c6-b1ea-5ba56822f5ca,7.7,29,2007-04-27
3d3dfcd3-a8e0-445b-b171-e6b76bb52283,1d78b71b-84fd-40fb-86a9-31b431ea88fb,68.29,28,2016-10-28
